snapshot_date,vehicle_id,vehicle_slug,vehicle_name,vehicle_url,index_type,index_type_code,index_role,index_role_code,index_country,index_mode,index_rank,index_battles,index_win_rate,index_efficiency,search,pic,pulled_at
2026-09-16,2606,sw_strv_74,Strv 74,https://thunderskill.com/en/vehicle/sw_strv_74,Ground forces,2,Light Tank,light_tank,SWEDEN,R,4,304,41.26806451612904,49.47870967741935,Strv 74 sw_strv_74 Light Tank,https://thunderskill.com/vehimgs/sw_strv_74.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,2817,uk_olifant_mk_1a,Olifant Mk.1A,https://thunderskill.com/en/vehicle/uk_olifant_mk_1a,Ground forces,2,Medium Tank,medium_tank,BRITAIN,R,6,303,58.65387096774194,76.90612903225805,Olifant Mk.1A uk_olifant_mk_1a Medium Tank,https://thunderskill.com/vehimgs/uk_olifant_mk_1a.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,1212,germ_pzkpfw_VI_ausf_b_tiger_IIh_kwk46,Tiger II (10.5 cm Kw.K),https://thunderskill.com/en/vehicle/germ_pzkpfw_VI_ausf_b_tiger_IIh_kwk46,Ground forces,2,Heavy Tank,heavy_tank,GERMANY,R,4,303,54.00935483870968,75.03548387096777,Tiger II (10.5 cm Kw.K) germ_pzkpfw_VI_ausf_b_tiger_IIh_kwk46 Heavy Tank,https://thunderskill.com/vehimgs/germ_pzkpfw_vi_ausf_b_tiger_iih_kwk46.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,3065,jp_type_16_mcv_prot,Type 16 (P),https://thunderskill.com/en/vehicle/jp_type_16_mcv_prot,Ground forces,2,Light Tank,light_tank,JAPAN,R,6,303,46.891935483870974,57.959032258064504,Type 16 (P) jp_type_16_mcv_prot Light Tank,https://thunderskill.com/vehimgs/jp_type_16_mcv_prot.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,1388,germ_panther_II,Panther II,https://thunderskill.com/en/vehicle/germ_panther_II,Ground forces,2,Medium Tank,medium_tank,GERMANY,R,4,302,64.73967741935486,80.85129032258062,Panther II germ_panther_II Medium Tank,https://thunderskill.com/vehimgs/germ_panther_ii.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,2810,uk_ratel_zt3,ZT3A2,https://thunderskill.com/en/vehicle/uk_ratel_zt3,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,R,6,301,61.42129032258065,76.66387096774193,ZT3A2 uk_ratel_zt3 Missile Tank,https://thunderskill.com/vehimgs/uk_ratel_zt3.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,1717,us_m18_super_hellcat,Super Hellcat,https://thunderskill.com/en/vehicle/us_m18_super_hellcat,Ground forces,2,Light Tank,light_tank,USA,R,4,301,59.36935483870972,72.93096774193546,Super Hellcat us_m18_super_hellcat Light Tank,https://thunderskill.com/vehimgs/us_m18_super_hellcat.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,2092,fr_amx_50_surbaisse,AMX-50 Surbaissé,https://thunderskill.com/en/vehicle/fr_amx_50_surbaisse,Ground forces,2,Heavy Tank,heavy_tank,FRANCE,R,5,301,71.59064516129034,64.09645161290322,AMX-50 Surbaissé fr_amx_50_surbaisse Heavy Tank,https://thunderskill.com/vehimgs/fr_amx_50_surbaisse.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,2629,sw_lvkv_90c,Lvkv 9040C,https://thunderskill.com/en/vehicle/sw_lvkv_90c,Ground forces,2,SPAA,spaa,SWEDEN,R,7,300,55.60703703703704,68.9141935483871,Lvkv 9040C sw_lvkv_90c SPAA,https://thunderskill.com/vehimgs/sw_lvkv_90c.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,2166,fr_bat_chat_25t,Char 25t,https://thunderskill.com/en/vehicle/fr_bat_chat_25t,Ground forces,2,Light Tank,light_tank,FRANCE,R,5,299,67.2451612903226,72.18225806451613,Char 25t fr_bat_chat_25t Light Tank,https://thunderskill.com/vehimgs/fr_bat_chat_25t.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,1629,ussr_t_34_85E,T-34-85E,https://thunderskill.com/en/vehicle/ussr_t_34_85E,Ground forces,2,Medium Tank,medium_tank,USSR,R,4,296,65.15322580645162,84.98709677419352,T-34-85E ussr_t_34_85E Medium Tank,https://thunderskill.com/vehimgs/ussr_t_34_85e.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,3520,sw_m24_chaffee_dk,M24DK,https://thunderskill.com/en/vehicle/sw_m24_chaffee_dk,Ground forces,2,Light Tank,light_tank,SWEDEN,R,3,296,57.4041935483871,51.775483870967726,M24DK sw_m24_chaffee_dk Light Tank,,2026-09-16T10:00:07.217436+00:00
2026-09-16,1247,us_m42_duster,M42,https://thunderskill.com/en/vehicle/us_m42_duster,Ground forces,2,SPAA,spaa,USA,R,3,295,49.47354838709677,50.41903225806451,M42 us_m42_duster SPAA,https://thunderskill.com/vehimgs/us_m42_duster.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,1218,uk_chieftain_mk_3,Chieftain Mk 3,https://thunderskill.com/en/vehicle/uk_chieftain_mk_3,Ground forces,2,Medium Tank,medium_tank,BRITAIN,R,6,294,53.80903225806454,69.08354838709678,Chieftain Mk 3 uk_chieftain_mk_3 Medium Tank,https://thunderskill.com/vehimgs/uk_chieftain_mk_3.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,1634,uk_conqueror_mk_2,Conqueror,https://thunderskill.com/en/vehicle/uk_conqueror_mk_2,Ground forces,2,Heavy Tank,heavy_tank,BRITAIN,R,5,293,53.51967741935485,63.0890322580645,Conqueror uk_conqueror_mk_2 Heavy Tank,https://thunderskill.com/vehimgs/uk_conqueror_mk_2.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,3241,jp_type_10_prototype,TKX (P),https://thunderskill.com/en/vehicle/jp_type_10_prototype,Ground forces,2,Medium Tank,medium_tank,JAPAN,R,7,293,53.8925806451613,59.75903225806452,TKX (P) jp_type_10_prototype Medium Tank,https://thunderskill.com/vehimgs/jp_type_10_prototype.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,2658,it_m24_chaffee,M24,https://thunderskill.com/en/vehicle/it_m24_chaffee,Ground forces,2,Light Tank,light_tank,ITALY,R,3,291,69.19774193548388,66.77064516129032,M24 it_m24_chaffee Light Tank,https://thunderskill.com/vehimgs/it_m24_chaffee.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,2890,germ_wiesel_1_tow,Wiesel 1A2,https://thunderskill.com/en/vehicle/germ_wiesel_1_tow,Ground forces,2,Missile Tank,tank_destroyer,GERMANY,R,7,291,64.32137931034484,48.073548387096785,Wiesel 1A2 germ_wiesel_1_tow Missile Tank,https://thunderskill.com/vehimgs/germ_wiesel_1_tow.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,2303,it_fiat_6614_106sr,FIAT 6614,https://thunderskill.com/en/vehicle/it_fiat_6614_106sr,Ground forces,2,Light Tank,light_tank,ITALY,R,4,290,72.65258064516131,56.89354838709679,FIAT 6614 it_fiat_6614_106sr Light Tank,https://thunderskill.com/vehimgs/it_fiat_6614_106sr.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,3103,sw_zsu_57_2,ZSU-57-2,https://thunderskill.com/en/vehicle/sw_zsu_57_2,Ground forces,2,SPAA,spaa,SWEDEN,R,5,288,53.97870967741935,46.655161290322575,ZSU-57-2 sw_zsu_57_2 SPAA,https://thunderskill.com/vehimgs/sw_zsu_57_2.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,3534,ussr_t_72b3_arena_m,Т-72Б3А,https://thunderskill.com/en/vehicle/ussr_t_72b3_arena_m,Ground forces,2,Medium Tank,medium_tank,USSR,R,8,286,50.84774193548385,53.056774193548364,Т-72Б3А ussr_t_72b3_arena_m Medium Tank,,2026-09-16T10:00:07.217436+00:00
2026-09-16,3568,jp_stingray,Stingray,https://thunderskill.com/en/vehicle/jp_stingray,Ground forces,2,other,other,JAPAN,R,6,285,56.719677419354866,67.2832258064516,Stingray jp_stingray other,,2026-09-16T10:00:07.217436+00:00
2026-09-16,2556,fr_aml_90,AML-90,https://thunderskill.com/en/vehicle/fr_aml_90,Ground forces,2,Light Tank,light_tank,FRANCE,R,5,285,66.2993548387097,64.09709677419356,AML-90 fr_aml_90 Light Tank,https://thunderskill.com/vehimgs/fr_aml_90.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,1444,germ_flakpanzer_IV_Ostwind,Ostwind,https://thunderskill.com/en/vehicle/germ_flakpanzer_IV_Ostwind,Ground forces,2,SPAA,spaa,GERMANY,R,3,284,40.145161290322584,55.40967741935484,Ostwind germ_flakpanzer_IV_Ostwind SPAA,https://thunderskill.com/vehimgs/germ_flakpanzer_iv_ostwind.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,1438,germ_kv_1_kwk_40,KW I C 756 (r),https://thunderskill.com/en/vehicle/germ_kv_1_kwk_40,Ground forces,2,Heavy Tank,heavy_tank,GERMANY,R,3,283,58.8383870967742,89.63451612903226,KW I C 756 (r) germ_kv_1_kwk_40 Heavy Tank,https://thunderskill.com/vehimgs/germ_kv_1_kwk_40.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,3201,us_m4_t26,M4/T26,https://thunderskill.com/en/vehicle/us_m4_t26,Ground forces,2,Medium Tank,medium_tank,USA,R,4,283,70.28290322580645,64.0225806451613,M4/T26 us_m4_t26 Medium Tank,https://thunderskill.com/vehimgs/us_m4_t26.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,2742,ussr_zsu_37_2,ZSU-37-2,https://thunderskill.com/en/vehicle/ussr_zsu_37_2,Ground forces,2,SPAA,spaa,USSR,R,5,281,33.822500000000005,50.39290322580646,ZSU-37-2 ussr_zsu_37_2 SPAA,https://thunderskill.com/vehimgs/ussr_zsu_37_2.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,3602,fr_jaguar_ebrc,EBRC Jaguar,https://thunderskill.com/en/vehicle/fr_jaguar_ebrc,Ground forces,2,other,other,FRANCE,R,7,280,75.17709677419356,54.496451612903215,EBRC Jaguar fr_jaguar_ebrc other,,2026-09-16T10:00:07.217436+00:00
2026-09-16,2619,sw_landsverk_ush_405,U-SH 405,https://thunderskill.com/en/vehicle/sw_landsverk_ush_405,Ground forces,2,Light Tank,light_tank,SWEDEN,R,5,279,53.770370370370365,60.50838709677419,U-SH 405 sw_landsverk_ush_405 Light Tank,https://thunderskill.com/vehimgs/sw_landsverk_ush_405.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,2330,it_fiat_6616_cockerill,AUBL/74,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,Ground forces,2,Light Tank,light_tank,ITALY,R,4,279,48.657419354838716,44.50096774193546,AUBL/74 it_fiat_6616_cockerill Light Tank,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,3018,cn_ztz_99a,ZTZ99A,https://thunderskill.com/en/vehicle/cn_ztz_99a,Ground forces,2,Medium Tank,medium_tank,CHINA,R,8,278,69.01709677419358,72.48096774193549,ZTZ99A cn_ztz_99a Medium Tank,https://thunderskill.com/vehimgs/cn_ztz_99a.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,3028,ussr_btr_zd,BTR-ZD,https://thunderskill.com/en/vehicle/ussr_btr_zd,Ground forces,2,SPAA,spaa,USSR,R,4,278,56.811612903225814,63.068709677419356,BTR-ZD ussr_btr_zd SPAA,https://thunderskill.com/vehimgs/ussr_btr_zd.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,1427,us_m4a2_sherman,M4A2,https://thunderskill.com/en/vehicle/us_m4a2_sherman,Ground forces,2,Medium Tank,medium_tank,USA,R,2,277,60.772903225806466,68.19451612903227,M4A2 us_m4a2_sherman Medium Tank,https://thunderskill.com/vehimgs/us_m4a2_sherman.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,1604,germ_pz_IV_L70,Panzer IV/70(V),https://thunderskill.com/en/vehicle/germ_pz_IV_L70,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,R,3,276,33.332580645161286,60.8283870967742,Panzer IV/70(V) germ_pz_IV_L70 Tank Destroyer,https://thunderskill.com/vehimgs/germ_pz_iv_l70.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,3631,us_nasams_fcs,NASAMS 3 (СОЦ),https://thunderskill.com/en/vehicle/us_nasams_fcs,Ground forces,2,other,other,USA,R,8,275,50.79241379310346,62.31387096774194,NASAMS 3 (СОЦ) us_nasams_fcs other,,2026-09-16T10:00:07.217436+00:00
2026-09-16,1906,germ_ru251,Ru 251,https://thunderskill.com/en/vehicle/germ_ru251,Ground forces,2,Light Tank,light_tank,GERMANY,R,4,272,46.9075,73.52806451612906,Ru 251 germ_ru251 Light Tank,https://thunderskill.com/vehimgs/germ_ru251.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,1434,germ_panzerjager_tiger_P_ferdinand,Ferdinand,https://thunderskill.com/en/vehicle/germ_panzerjager_tiger_P_ferdinand,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,R,4,269,28.58129032258065,58.72032258064516,Ferdinand germ_panzerjager_tiger_P_ferdinand Tank Destroyer,https://thunderskill.com/vehimgs/germ_panzerjager_tiger_p_ferdinand.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,3042,germ_vk_3002m,VK 3002 (M),https://thunderskill.com/en/vehicle/germ_vk_3002m,Ground forces,2,Medium Tank,medium_tank,GERMANY,R,3,269,36.173870967741934,57.72258064516129,VK 3002 (M) germ_vk_3002m Medium Tank,https://thunderskill.com/vehimgs/germ_vk_3002m.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,3724,uk_fv107_scimitar_mk2,Scimitar Mk.2,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,Ground forces,2,other,other,BRITAIN,R,6,268,32.63666666666667,52.487096774193574,Scimitar Mk.2 uk_fv107_scimitar_mk2 other,,2026-09-16T10:00:07.217436+00:00
2026-09-16,2913,sw_bkan_1c,Bkan 1C,https://thunderskill.com/en/vehicle/sw_bkan_1c,Ground forces,2,Tank Destroyer,tank_destroyer,SWEDEN,R,4,268,44.416451612903224,52.058709677419344,Bkan 1C sw_bkan_1c Tank Destroyer,https://thunderskill.com/vehimgs/sw_bkan_1c.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,3562,jp_oplot_t,BM Oplot-T,https://thunderskill.com/en/vehicle/jp_oplot_t,Ground forces,2,other,other,JAPAN,R,8,267,65.42677419354841,66.05548387096775,BM Oplot-T jp_oplot_t other,,2026-09-16T10:00:07.217436+00:00
2026-09-16,3493,jp_type_74_red_star,Type 74 Red Star,https://thunderskill.com/en/vehicle/jp_type_74_red_star,Ground forces,2,Medium Tank,medium_tank,JAPAN,R,5,266,57.605333333333334,72.59096774193547,Type 74 Red Star jp_type_74_red_star Medium Tank,,2026-09-16T10:00:07.217436+00:00
2026-09-16,2860,ussr_bmd_4,BMD-4,https://thunderskill.com/en/vehicle/ussr_bmd_4,Ground forces,2,Light Tank,light_tank,USSR,R,6,266,57.96387096774194,61.227419354838716,BMD-4 ussr_bmd_4 Light Tank,https://thunderskill.com/vehimgs/ussr_bmd_4.png,2026-09-16T10:00:07.217436+00:00
2026-09-16,2163,germ_leopard_a1a1_120,Leopard A1A1 (L/44),https://thunderskill.com/en/vehicle/germ_leopard_a1a1_120,Ground forces,2,Medium Tank,medium_tank,GERMANY,R,6,265,34.193548387096776,63.961290322580645,Leopard A1A1 (L/44) germ_leopard_a1a1_120 Medium Tank,https://thunderskill.com/vehimgs/germ_leopard_a1a1_120.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,3567,jp_m163_vulcan,M163,https://thunderskill.com/en/vehicle/jp_m163_vulcan,Ground forces,2,other,other,JAPAN,R,5,265,76.6509677419355,61.34483870967742,M163 jp_m163_vulcan other,,2026-09-16T10:00:09.369726+00:00
2026-09-16,2459,ussr_object_685,Object 685,https://thunderskill.com/en/vehicle/ussr_object_685,Ground forces,2,Light Tank,light_tank,USSR,R,6,263,51.61322580645163,59.375806451612895,Object 685 ussr_object_685 Light Tank,https://thunderskill.com/vehimgs/ussr_object_685.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,3211,sw_cv_9030_fin,CV9030FIN,https://thunderskill.com/en/vehicle/sw_cv_9030_fin,Ground forces,2,Light Tank,light_tank,SWEDEN,R,6,263,60.65774193548389,58.15,CV9030FIN sw_cv_9030_fin Light Tank,https://thunderskill.com/vehimgs/sw_cv_9030_fin.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,2435,cn_m18_hellcat,␗M18 GMC,https://thunderskill.com/en/vehicle/cn_m18_hellcat,Ground forces,2,Light Tank,light_tank,CHINA,R,4,262,63.76129032258065,65.9274193548387,␗M18 GMC cn_m18_hellcat Light Tank,https://thunderskill.com/vehimgs/cn_m18_hellcat.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,1457,ussr_is_1,IS-1,https://thunderskill.com/en/vehicle/ussr_is_1,Ground forces,2,Heavy Tank,heavy_tank,USSR,R,3,262,50.43032258064517,43.19806451612903,IS-1 ussr_is_1 Heavy Tank,https://thunderskill.com/vehimgs/ussr_is_1.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,3474,uk_shir_2,FV4030/3,https://thunderskill.com/en/vehicle/uk_shir_2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,R,6,261,63.763548387096776,85.29129032258064,FV4030/3 uk_shir_2 Medium Tank,,2026-09-16T10:00:09.369726+00:00
2026-09-16,1820,ussr_asu_85,ASU-85,https://thunderskill.com/en/vehicle/ussr_asu_85,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,R,4,261,57.67290322580646,53.05483870967743,ASU-85 ussr_asu_85 Tank Destroyer,https://thunderskill.com/vehimgs/ussr_asu_85.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,2795,us_m3a3_bradley,M3A3 Bradley,https://thunderskill.com/en/vehicle/us_m3a3_bradley,Ground forces,2,Light Tank,light_tank,USA,R,7,261,21.854090909090914,37.035483870967745,M3A3 Bradley us_m3a3_bradley Light Tank,https://thunderskill.com/vehimgs/us_m3a3_bradley.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,2097,fr_amx_13_75,AMX-13,https://thunderskill.com/en/vehicle/fr_amx_13_75,Ground forces,2,Light Tank,light_tank,FRANCE,R,4,258,57.91709677419355,58.75677419354839,AMX-13 fr_amx_13_75 Light Tank,https://thunderskill.com/vehimgs/fr_amx_13_75.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,1877,jp_type_3_chi_nu,Chi-Nu,https://thunderskill.com/en/vehicle/jp_type_3_chi_nu,Ground forces,2,Medium Tank,medium_tank,JAPAN,R,3,257,90.55225806451614,55.54483870967741,Chi-Nu jp_type_3_chi_nu Medium Tank,https://thunderskill.com/vehimgs/jp_type_3_chi_nu.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,2918,germ_marder_df_105,DF105,https://thunderskill.com/en/vehicle/germ_marder_df_105,Ground forces,2,Light Tank,light_tank,GERMANY,R,5,257,32.142222222222216,52.573548387096764,DF105 germ_marder_df_105 Light Tank,https://thunderskill.com/vehimgs/germ_marder_df_105.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,2990,sw_strv_105,Strv 105,https://thunderskill.com/en/vehicle/sw_strv_105,Ground forces,2,Medium Tank,medium_tank,SWEDEN,R,6,255,65.1651612903226,64.36290322580646,Strv 105 sw_strv_105 Medium Tank,https://thunderskill.com/vehimgs/sw_strv_105.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,1983,us_m60a1_rise_passive_era,M60A1 RISE (P),https://thunderskill.com/en/vehicle/us_m60a1_rise_passive_era,Ground forces,2,Medium Tank,medium_tank,USA,R,6,255,65.9009677419355,63.258387096774186,M60A1 RISE (P) us_m60a1_rise_passive_era Medium Tank,https://thunderskill.com/vehimgs/us_m60a1_rise_passive_era.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,2821,fr_sk105_a2,SK-105A2,https://thunderskill.com/en/vehicle/fr_sk105_a2,Ground forces,2,Light Tank,light_tank,FRANCE,R,6,253,54.23935483870969,84.78838709677419,SK-105A2 fr_sk105_a2 Light Tank,https://thunderskill.com/vehimgs/fr_sk105_a2.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,2972,germ_schutzenpanzer_puma,PUMA,https://thunderskill.com/en/vehicle/germ_schutzenpanzer_puma,Ground forces,2,Light Tank,light_tank,GERMANY,R,7,252,49.98516129032257,43.91290322580645,PUMA germ_schutzenpanzer_puma Light Tank,https://thunderskill.com/vehimgs/germ_schutzenpanzer_puma.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,3715,cn_pgz_88,PGZ88,https://thunderskill.com/en/vehicle/cn_pgz_88,Ground forces,2,other,other,CHINA,R,5,250,56.28192307692307,54.411290322580655,PGZ88 cn_pgz_88 other,,2026-09-16T10:00:09.369726+00:00
2026-09-16,3331,germ_flakpanzer_zerstorer_45,Zerstörer 45,https://thunderskill.com/en/vehicle/germ_flakpanzer_zerstorer_45,Ground forces,2,SPAA,spaa,GERMANY,R,4,250,15.860322580645162,47.393870967741925,Zerstörer 45 germ_flakpanzer_zerstorer_45 SPAA,https://thunderskill.com/vehimgs/germ_flakpanzer_zerstorer_45.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,1847,us_m56_scorpion,M56,https://thunderskill.com/en/vehicle/us_m56_scorpion,Ground forces,2,Tank Destroyer,tank_destroyer,USA,R,4,249,46.773870967741935,46.99322580645159,M56 us_m56_scorpion Tank Destroyer,https://thunderskill.com/vehimgs/us_m56_scorpion.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,3264,ussr_btr_152d,BTR-152D,https://thunderskill.com/en/vehicle/ussr_btr_152d,Ground forces,2,SPAA,spaa,USSR,R,3,249,0.0,39.5516129032258,BTR-152D ussr_btr_152d SPAA,https://thunderskill.com/vehimgs/ussr_btr_152d.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,2585,jp_type_90b,Type 90 (B),https://thunderskill.com/en/vehicle/jp_type_90b,Ground forces,2,Medium Tank,medium_tank,JAPAN,R,7,248,49.810000000000024,67.76193548387097,Type 90 (B) jp_type_90b Medium Tank,https://thunderskill.com/vehimgs/jp_type_90b.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,2432,cn_m24_chaffee,␗M24,https://thunderskill.com/en/vehicle/cn_m24_chaffee,Ground forces,2,Light Tank,light_tank,CHINA,R,2,245,59.9815384615385,47.75806451612902,␗M24 cn_m24_chaffee Light Tank,https://thunderskill.com/vehimgs/cn_m24_chaffee.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,3202,sw_sherman_3_4,Sherman III/IV,https://thunderskill.com/en/vehicle/sw_sherman_3_4,Ground forces,2,Medium Tank,medium_tank,SWEDEN,R,3,244,47.9416129032258,76.6374193548387,Sherman III/IV sw_sherman_3_4 Medium Tank,https://thunderskill.com/vehimgs/sw_sherman_3_4.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,2911,fr_leclerc_sxxi,Leclerc SXXI,https://thunderskill.com/en/vehicle/fr_leclerc_sxxi,Ground forces,2,Medium Tank,medium_tank,FRANCE,R,8,243,66.98258064516132,80.67870967741933,Leclerc SXXI fr_leclerc_sxxi Medium Tank,https://thunderskill.com/vehimgs/fr_leclerc_sxxi.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,3406,ussr_object_140,Object 140,https://thunderskill.com/en/vehicle/ussr_object_140,Ground forces,2,Medium Tank,medium_tank,USSR,R,6,243,64.70464285714287,76.55870967741936,Object 140 ussr_object_140 Medium Tank,,2026-09-16T10:00:09.369726+00:00
2026-09-16,2168,us_m247,M247,https://thunderskill.com/en/vehicle/us_m247,Ground forces,2,SPAA,spaa,USA,R,6,243,65.6841935483871,55.550000000000004,M247 us_m247 SPAA,https://thunderskill.com/vehimgs/us_m247.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,1536,uk_sherman_vc_firefly,Sherman Firefly,https://thunderskill.com/en/vehicle/uk_sherman_vc_firefly,Ground forces,2,Medium Tank,medium_tank,BRITAIN,R,3,242,46.23709677419353,52.693870967741944,Sherman Firefly uk_sherman_vc_firefly Medium Tank,https://thunderskill.com/vehimgs/uk_sherman_vc_firefly.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,3482,fr_marder_clovis,CLOVIS,https://thunderskill.com/en/vehicle/fr_marder_clovis,Ground forces,2,Light Tank,light_tank,FRANCE,R,5,241,60.04483870967743,77.66354838709678,CLOVIS fr_marder_clovis Light Tank,,2026-09-16T10:00:09.369726+00:00
2026-09-16,3111,sw_charioteer_mk_7,Charioteer Mk VII,https://thunderskill.com/en/vehicle/sw_charioteer_mk_7,Ground forces,2,Medium Tank,medium_tank,SWEDEN,R,4,241,32.23,39.528387096774196,Charioteer Mk VII sw_charioteer_mk_7 Medium Tank,https://thunderskill.com/vehimgs/sw_charioteer_mk_7.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,2837,uk_concept3_ngac,Concept 3,https://thunderskill.com/en/vehicle/uk_concept3_ngac,Ground forces,2,Light Tank,light_tank,BRITAIN,R,3,239,44.91451612903227,43.70483870967741,Concept 3 uk_concept3_ngac Light Tank,https://thunderskill.com/vehimgs/uk_concept3_ngac.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,2762,sw_strv_122b_plss,Strv 122B PLSS,https://thunderskill.com/en/vehicle/sw_strv_122b_plss,Ground forces,2,Medium Tank,medium_tank,SWEDEN,R,8,238,73.92548387096775,79.92999999999999,Strv 122B PLSS sw_strv_122b_plss Medium Tank,https://thunderskill.com/vehimgs/sw_strv_122b_plss.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,2002,us_m50_ontos,M50,https://thunderskill.com/en/vehicle/us_m50_ontos,Ground forces,2,Tank Destroyer,tank_destroyer,USA,R,4,237,72.22774193548388,58.44870967741935,M50 us_m50_ontos Tank Destroyer,https://thunderskill.com/vehimgs/us_m50_ontos.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,1455,ussr_is_3,IS-3,https://thunderskill.com/en/vehicle/ussr_is_3,Ground forces,2,Heavy Tank,heavy_tank,USSR,R,5,235,63.226129032258065,56.39903225806452,IS-3 ussr_is_3 Heavy Tank,https://thunderskill.com/vehimgs/ussr_is_3.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,1658,ussr_t_54_1949,T-54 (1949),https://thunderskill.com/en/vehicle/ussr_t_54_1949,Ground forces,2,Medium Tank,medium_tank,USSR,R,5,233,52.39645161290323,56.435483870967744,T-54 (1949) ussr_t_54_1949 Medium Tank,https://thunderskill.com/vehimgs/ussr_t_54_1949.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,3317,cn_zbd_04a,ZBD04A,https://thunderskill.com/en/vehicle/cn_zbd_04a,Ground forces,2,Light Tank,light_tank,CHINA,R,7,233,59.0793103448276,52.75322580645162,ZBD04A cn_zbd_04a Light Tank,https://thunderskill.com/vehimgs/cn_zbd_04a.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,3157,us_t1e1,T1E1,https://thunderskill.com/en/vehicle/us_t1e1,Ground forces,2,Heavy Tank,heavy_tank,USA,R,3,231,60.21645161290325,74.03290322580644,T1E1 us_t1e1 Heavy Tank,https://thunderskill.com/vehimgs/us_t1e1.png,2026-09-16T10:00:09.369726+00:00
2026-09-16,3509,ussr_t_34_85_zis_53_v80,"Т-34-85 ""Партизан""",https://thunderskill.com/en/vehicle/ussr_t_34_85_zis_53_v80,Ground forces,2,Medium Tank,medium_tank,USSR,R,3,230,62.385483870967754,67.58354838709677,"Т-34-85 ""Партизан"" ussr_t_34_85_zis_53_v80 Medium Tank",,2026-09-16T10:00:09.369726+00:00
