date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-09-16,fr_aml_90,France,Light Tank,5.0,7.7,False,False,False,False,16:12:2019,realistic,https://thunderskill.com/en/vehicle/fr_aml_90,2026-09-24T10:11:37.918669+00:00,0.0,0.0,6.0,63.33,1.6,2.2,71.43,7.0,7.7,2556,AML-90,Ground forces,2,Light Tank,light_tank,FRANCE,5,250,67.781935483871,65.27548387096775,R,https://thunderskill.com/vehimgs/fr_aml_90.png
2026-09-17,fr_aml_90,France,Light Tank,5.0,7.7,False,False,False,False,16:12:2019,realistic,https://thunderskill.com/en/vehicle/fr_aml_90,2026-09-24T10:11:37.918669+00:00,0.0,0.0,5.0,63.26,1.6,2.2,71.43,7.0,7.7,2556,AML-90,Ground forces,2,Light Tank,light_tank,FRANCE,5,250,67.781935483871,65.27548387096775,R,https://thunderskill.com/vehimgs/fr_aml_90.png
2026-09-18,fr_aml_90,France,Light Tank,5.0,7.7,False,False,False,False,16:12:2019,realistic,https://thunderskill.com/en/vehicle/fr_aml_90,2026-09-24T10:11:37.918669+00:00,0.0,0.0,6.0,57.98,1.7,2.5,66.67,7.0,7.7,2556,AML-90,Ground forces,2,Light Tank,light_tank,FRANCE,5,250,67.781935483871,65.27548387096775,R,https://thunderskill.com/vehimgs/fr_aml_90.png
2026-09-19,fr_aml_90,France,Light Tank,5.0,7.7,False,False,False,False,16:12:2019,realistic,https://thunderskill.com/en/vehicle/fr_aml_90,2026-09-24T10:11:37.918669+00:00,0.0,0.0,5.0,57.65,1.5,2.3,66.67,7.0,7.7,2556,AML-90,Ground forces,2,Light Tank,light_tank,FRANCE,5,250,67.781935483871,65.27548387096775,R,https://thunderskill.com/vehimgs/fr_aml_90.png
2026-09-20,fr_aml_90,France,Light Tank,5.0,7.7,False,False,False,False,16:12:2019,realistic,https://thunderskill.com/en/vehicle/fr_aml_90,2026-09-24T10:11:37.918669+00:00,0.0,0.0,4.0,60.94,1.5,2.3,66.67,7.0,7.7,2556,AML-90,Ground forces,2,Light Tank,light_tank,FRANCE,5,250,67.781935483871,65.27548387096775,R,https://thunderskill.com/vehimgs/fr_aml_90.png
2026-09-21,fr_aml_90,France,Light Tank,5.0,7.7,False,False,False,False,16:12:2019,realistic,https://thunderskill.com/en/vehicle/fr_aml_90,2026-09-24T10:11:37.918669+00:00,0.0,0.0,4.0,67.62,2.3,2.3,75.0,7.0,7.7,2556,AML-90,Ground forces,2,Light Tank,light_tank,FRANCE,5,250,67.781935483871,65.27548387096775,R,https://thunderskill.com/vehimgs/fr_aml_90.png
2026-09-22,fr_aml_90,France,Light Tank,5.0,7.7,False,False,False,False,16:12:2019,realistic,https://thunderskill.com/en/vehicle/fr_aml_90,2026-09-24T10:11:37.918669+00:00,0.0,0.0,4.0,64.95,2.3,2.3,75.0,7.0,7.7,2556,AML-90,Ground forces,2,Light Tank,light_tank,FRANCE,5,250,67.781935483871,65.27548387096775,R,https://thunderskill.com/vehimgs/fr_aml_90.png
2026-09-23,fr_aml_90,France,Light Tank,5.0,7.7,False,False,False,False,16:12:2019,realistic,https://thunderskill.com/en/vehicle/fr_aml_90,2026-09-24T10:11:37.918669+00:00,0.0,0.0,4.0,62.59,2.7,2.7,66.67,7.0,7.7,2556,AML-90,Ground forces,2,Light Tank,light_tank,FRANCE,5,250,67.781935483871,65.27548387096775,R,https://thunderskill.com/vehimgs/fr_aml_90.png
2026-09-24,fr_aml_90,France,Light Tank,5.0,7.7,False,False,False,False,16:12:2019,realistic,https://thunderskill.com/en/vehicle/fr_aml_90,2026-09-24T10:11:37.918669+00:00,0.0,0.0,3.0,61.14,2.0,,,7.0,7.7,2556,AML-90,Ground forces,2,Light Tank,light_tank,FRANCE,5,250,67.781935483871,65.27548387096775,R,https://thunderskill.com/vehimgs/fr_aml_90.png
2026-08-25,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,6.0,49.18,1.7,0.8,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-26,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,6.0,49.09,2.0,1.0,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-27,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,7.0,48.51,2.0,0.9,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-28,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,6.0,50.51,2.3,1.2,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-29,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,10.0,53.93,1.8,1.1,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-30,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,10.0,53.93,1.8,1.1,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-31,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,13.0,54.41,1.6,1.1,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-01,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,13.0,54.41,1.6,1.1,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-02,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,14.0,54.71,1.6,1.0,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-03,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,10.0,50.27,1.7,1.0,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-04,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,10.0,49.87,1.7,1.0,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-05,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,11.0,48.31,1.5,0.8,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-06,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,10.0,47.28,1.3,0.8,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-07,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,10.0,46.91,1.3,0.9,42.86,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-08,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,9.0,46.91,1.3,1.0,42.86,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-09,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,7.0,41.66,1.4,1.0,40.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-10,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,7.0,41.64,1.4,1.2,40.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-11,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,7.0,40.84,1.5,1.0,25.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-12,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,6.0,40.94,1.5,1.0,25.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-13,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,4.0,40.62,2.0,1.5,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-14,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,5.0,39.86,2.0,1.2,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-15,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,5.0,39.54,2.0,1.2,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-16,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,7.0,51.02,2.4,1.7,40.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-17,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,7.0,53.68,1.9,1.9,42.86,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-18,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,7.0,52.67,1.6,1.6,42.86,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-19,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,7.0,52.67,1.6,1.6,42.86,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-20,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,6.0,49.89,1.8,1.5,40.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-21,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,7.0,48.87,1.6,1.1,40.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-22,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,8.0,50.65,2.5,1.4,50.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-23,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-24T10:11:40.461420+00:00,0.0,0.0,7.0,51.87,2.5,1.7,50.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,248,36.21225806451613,48.42580645161291,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-26,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,11.0,81.4,4.8,2.7,80.0,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-08-27,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,9.0,80.3,4.2,2.6,80.0,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-08-28,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,10.0,80.03,3.1,2.4,71.43,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-08-29,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,10.0,77.25,3.0,2.3,57.14,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-08-30,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,10.0,78.14,3.1,2.4,57.14,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-08-31,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,10.0,77.64,3.1,2.4,57.14,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-09-01,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,9.0,75.83,2.8,2.4,50.0,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-09-02,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,10.0,76.58,2.8,2.4,50.0,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-09-03,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,9.0,71.26,3.5,1.8,50.0,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-09-04,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,7.0,69.91,2.5,1.7,50.0,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-09-05,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,7.0,69.91,2.5,1.7,50.0,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-09-06,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,8.0,68.17,2.8,1.8,50.0,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-09-07,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,8.0,68.6,2.4,2.0,40.0,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-09-08,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,8.0,68.77,2.4,2.0,40.0,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-09-09,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,7.0,69.81,2.8,2.2,50.0,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-09-10,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,6.0,69.52,3.3,2.5,66.67,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-09-11,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,5.0,71.41,3.0,2.3,66.67,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-09-12,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,7.0,69.76,2.2,1.8,60.0,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-09-13,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,7.0,69.91,2.4,2.0,60.0,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
2026-09-14,uk_ratel_zt3,Britain,Missile Tank,6.0,8.3,False,False,False,False,10:03:2021,realistic,https://thunderskill.com/en/vehicle/uk_ratel_zt3,2026-09-24T10:11:42.607309+00:00,0.0,0.0,7.0,69.91,2.4,2.0,60.0,8.3,8.3,2810,ZT3A2,Ground forces,2,Missile Tank,tank_destroyer,BRITAIN,6,247,55.68354838709678,72.83709677419357,R,https://thunderskill.com/vehimgs/uk_ratel_zt3.png
