date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-22,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,7.0,41.85,1.0,1.0,40.0,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-08-23,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,7.0,40.95,0.8,0.8,40.0,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-08-24,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,12.0,52.39,1.0,1.0,44.44,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-08-25,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,13.0,55.9,1.1,1.1,40.0,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-08-26,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,14.0,55.04,1.1,1.0,40.0,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-08-27,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,15.0,55.07,1.1,0.9,40.0,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-08-28,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,13.0,53.71,1.0,0.7,37.5,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-08-29,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,13.0,53.71,1.0,0.7,37.5,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-08-30,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,12.0,60.15,0.9,0.9,40.0,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-08-31,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,13.0,62.2,1.1,1.0,45.45,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-09-01,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,13.0,62.2,1.1,1.0,45.45,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-09-02,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,13.0,62.2,1.0,1.0,50.0,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-09-03,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,12.0,63.66,1.1,1.1,54.55,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-09-04,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,12.0,64.44,1.1,1.1,54.55,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-09-05,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,12.0,65.12,1.2,1.2,54.55,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-09-06,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,13.0,65.47,1.3,1.2,54.55,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-09-07,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,5.0,67.85,2.7,2.0,66.67,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-09-08,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,5.0,67.85,2.7,2.0,66.67,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-09-09,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,6.0,66.66,2.5,2.0,50.0,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-09-10,us_m60_120s,USA,Medium Tank,7.0,10.0,False,False,False,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/us_m60_120s,2026-09-11T10:09:03.163104+00:00,0.0,0.0,7.0,67.53,2.8,1.8,50.0,10.0,10.0,3328,120S,Ground forces,2,Medium Tank,medium_tank,USA,7,348,47.4341935483871,57.63451612903227,R,https://thunderskill.com/vehimgs/us_m60_120s.png
2026-08-12,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,9.0,61.8,2.2,2.2,40.0,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-13,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,10.0,59.16,1.6,1.8,42.86,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-14,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,13.0,55.86,1.4,1.6,44.44,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-15,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,10.0,47.66,1.3,1.5,42.86,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-16,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,12.0,50.57,1.5,1.7,37.5,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-17,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,13.0,50.11,1.5,1.7,37.5,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-18,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,14.0,47.71,1.4,1.4,37.5,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-19,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,14.0,48.52,1.5,1.5,37.5,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-20,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,14.0,48.52,1.4,1.4,37.5,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-21,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,14.0,50.18,1.8,1.4,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-22,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,14.0,50.18,2.0,1.5,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-23,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,14.0,50.71,2.2,1.9,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-24,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,14.0,49.79,2.0,1.7,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-25,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,14.0,49.8,2.2,1.9,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-26,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,15.0,51.36,1.8,1.8,37.5,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-27,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,13.0,50.51,1.9,1.6,42.86,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-28,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,10.0,48.92,2.4,1.7,40.0,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-29,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,9.0,48.82,2.2,1.6,40.0,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-30,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,9.0,48.11,2.2,1.6,40.0,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-31,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,9.0,48.25,2.0,1.4,40.0,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-09-01,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,10.0,49.31,1.7,1.3,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-09-02,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,9.0,47.16,1.3,1.0,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-09-03,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,10.0,49.62,1.5,1.0,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-09-04,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,10.0,49.62,1.5,1.0,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-09-05,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,10.0,49.62,1.5,1.0,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-09-06,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,10.0,49.62,1.7,1.1,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-09-07,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,10.0,49.62,1.7,1.1,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-09-08,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,10.0,49.62,1.7,1.1,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-09-09,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,9.0,50.43,1.5,1.1,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-09-10,ussr_t_72b_1989,USSR,Medium Tank,7.0,10.0,False,False,False,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/ussr_t_72b_1989,2026-09-11T10:09:05.463909+00:00,0.0,0.0,8.0,49.68,1.3,1.1,33.33,10.0,10.0,2711,T-72B (1989),Ground forces,2,Medium Tank,medium_tank,USSR,7,348,36.70870967741936,50.83096774193546,R,https://thunderskill.com/vehimgs/ussr_t_72b_1989.png
2026-08-12,uk_challenger_2_dorchester,Britain,Medium Tank,7.0,11.3,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_dorchester,2026-09-11T10:09:07.114570+00:00,0.0,0.0,11.0,56.0,1.0,1.0,44.44,11.3,11.3,2661,Challenger 2 (2F),Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,347,46.185483870967744,62.861935483870965,R,https://thunderskill.com/vehimgs/uk_challenger_2_dorchester.png
2026-08-13,uk_challenger_2_dorchester,Britain,Medium Tank,7.0,11.3,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_dorchester,2026-09-11T10:09:07.114570+00:00,0.0,0.0,11.0,56.0,1.0,1.0,44.44,11.3,11.3,2661,Challenger 2 (2F),Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,347,46.185483870967744,62.861935483870965,R,https://thunderskill.com/vehimgs/uk_challenger_2_dorchester.png
2026-08-14,uk_challenger_2_dorchester,Britain,Medium Tank,7.0,11.3,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_dorchester,2026-09-11T10:09:07.114570+00:00,0.0,0.0,11.0,56.0,1.0,1.0,44.44,11.3,11.3,2661,Challenger 2 (2F),Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,347,46.185483870967744,62.861935483870965,R,https://thunderskill.com/vehimgs/uk_challenger_2_dorchester.png
2026-08-15,uk_challenger_2_dorchester,Britain,Medium Tank,7.0,11.3,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_dorchester,2026-09-11T10:09:07.114570+00:00,0.0,0.0,11.0,56.63,1.0,1.0,44.44,11.3,11.3,2661,Challenger 2 (2F),Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,347,46.185483870967744,62.861935483870965,R,https://thunderskill.com/vehimgs/uk_challenger_2_dorchester.png
2026-08-16,uk_challenger_2_dorchester,Britain,Medium Tank,7.0,11.3,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_dorchester,2026-09-11T10:09:07.114570+00:00,0.0,0.0,10.0,58.18,1.0,1.1,44.44,11.3,11.3,2661,Challenger 2 (2F),Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,347,46.185483870967744,62.861935483870965,R,https://thunderskill.com/vehimgs/uk_challenger_2_dorchester.png
2026-08-17,uk_challenger_2_dorchester,Britain,Medium Tank,7.0,11.3,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_dorchester,2026-09-11T10:09:07.114570+00:00,0.0,0.0,10.0,58.04,1.0,1.1,44.44,11.3,11.3,2661,Challenger 2 (2F),Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,347,46.185483870967744,62.861935483870965,R,https://thunderskill.com/vehimgs/uk_challenger_2_dorchester.png
2026-08-18,uk_challenger_2_dorchester,Britain,Medium Tank,7.0,11.3,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_dorchester,2026-09-11T10:09:07.114570+00:00,0.0,0.0,10.0,58.09,1.0,1.1,44.44,11.3,11.3,2661,Challenger 2 (2F),Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,347,46.185483870967744,62.861935483870965,R,https://thunderskill.com/vehimgs/uk_challenger_2_dorchester.png
2026-08-19,uk_challenger_2_dorchester,Britain,Medium Tank,7.0,11.3,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_dorchester,2026-09-11T10:09:07.114570+00:00,0.0,0.0,8.0,58.08,1.0,1.1,37.5,11.3,11.3,2661,Challenger 2 (2F),Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,347,46.185483870967744,62.861935483870965,R,https://thunderskill.com/vehimgs/uk_challenger_2_dorchester.png
2026-08-20,uk_challenger_2_dorchester,Britain,Medium Tank,7.0,11.3,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_dorchester,2026-09-11T10:09:07.114570+00:00,0.0,0.0,8.0,55.01,1.1,1.0,42.86,11.3,11.3,2661,Challenger 2 (2F),Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,347,46.185483870967744,62.861935483870965,R,https://thunderskill.com/vehimgs/uk_challenger_2_dorchester.png
2026-08-21,uk_challenger_2_dorchester,Britain,Medium Tank,7.0,11.3,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_dorchester,2026-09-11T10:09:07.114570+00:00,0.0,0.0,8.0,55.01,1.1,1.0,42.86,11.3,11.3,2661,Challenger 2 (2F),Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,347,46.185483870967744,62.861935483870965,R,https://thunderskill.com/vehimgs/uk_challenger_2_dorchester.png
2026-08-22,uk_challenger_2_dorchester,Britain,Medium Tank,7.0,11.3,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/uk_challenger_2_dorchester,2026-09-11T10:09:07.114570+00:00,0.0,0.0,14.0,58.78,1.1,1.1,46.15,11.3,11.3,2661,Challenger 2 (2F),Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,347,46.185483870967744,62.861935483870965,R,https://thunderskill.com/vehimgs/uk_challenger_2_dorchester.png
