date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-01,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,9.0,58.87,2.0,1.3,50.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-02,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,9.0,59.35,2.0,1.3,50.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-03,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,9.0,59.35,2.0,1.3,50.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-04,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,9.0,59.16,1.8,1.2,50.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-05,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,8.0,61.49,2.0,1.2,33.33,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-06,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,8.0,61.49,2.0,1.2,33.33,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-07,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,6.0,56.04,4.0,1.0,0.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-08,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,,0.0,5.0,57.1,,1.0,,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-09,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,6.0,59.89,2.5,1.0,50.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-10,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,7.0,64.0,1.8,1.2,50.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-11,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,7.0,61.06,1.8,1.2,50.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-12,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,7.0,61.3,2.0,1.3,50.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-13,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,8.0,60.86,2.0,1.6,50.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-14,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,9.0,64.45,2.8,1.8,50.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-15,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,8.0,63.55,2.5,1.7,50.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-16,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,7.0,60.03,1.8,1.4,50.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-17,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,7.0,58.75,1.8,1.4,50.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-18,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,6.0,58.16,1.5,1.5,50.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-19,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,8.0,54.82,1.4,1.2,40.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-20,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,10.0,54.79,1.3,1.1,42.86,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-21,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,10.0,56.54,1.4,1.3,42.86,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-22,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,11.0,56.92,1.7,1.3,42.86,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-23,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,12.0,54.71,1.7,1.5,42.86,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-24,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,12.0,54.3,1.6,1.4,42.86,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-25,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,12.0,54.3,1.6,1.4,42.86,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-26,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,10.0,53.27,2.0,1.4,40.0,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-27,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,0.0,0.0,11.0,53.27,1.7,1.5,42.86,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-08-28,us_m103,USA,Heavy Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m103,2026-08-28T10:12:46.940645+00:00,,0.0,,,1.7,1.5,,7.7,7.7,1369,M103,Ground forces,2,Heavy Tank,heavy_tank,USA,5,263,47.11199999999998,58.65419354838709,R,https://thunderskill.com/vehimgs/us_m103.png
2026-07-30,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,9.0,41.58,1.1,0.9,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-07-31,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,9.0,41.58,1.1,0.9,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-01,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,10.0,42.72,1.3,1.0,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-02,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,10.0,43.38,1.3,1.0,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-03,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,10.0,42.93,1.3,1.0,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-04,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,10.0,42.93,1.3,1.0,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-05,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,12.0,41.82,1.3,0.9,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-06,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,11.0,43.94,1.4,1.1,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-07,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,11.0,44.16,1.4,1.1,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-08,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,11.0,43.76,1.4,1.0,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-09,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,11.0,46.55,1.4,1.0,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-10,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,12.0,44.93,1.6,1.0,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-11,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,11.0,42.87,1.4,1.1,50.0,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-12,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,8.0,42.68,1.2,0.9,50.0,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-13,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,8.0,42.68,1.2,0.9,50.0,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-14,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,6.0,42.58,1.5,1.0,75.0,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-15,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,6.0,42.58,1.5,1.0,75.0,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-16,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,7.0,42.68,1.2,0.9,60.0,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-17,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,5.0,43.26,2.0,1.5,66.67,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-18,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,5.0,45.05,1.7,1.3,66.67,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-19,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,5.0,45.05,1.3,1.0,66.67,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-20,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,6.0,43.86,0.8,0.7,60.0,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-21,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,6.0,41.08,0.8,0.7,60.0,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-22,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,6.0,41.08,0.8,0.7,60.0,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-23,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,6.0,41.08,0.8,0.7,60.0,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-24,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,8.0,45.68,0.8,0.8,50.0,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-25,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,8.0,45.63,1.0,1.0,50.0,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-26,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,9.0,43.63,0.9,0.9,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-27,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,9.0,43.63,0.9,0.9,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-08-28,it_fiat_6616_cockerill,Italy,Light Tank,4.0,6.7,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_fiat_6616_cockerill,2026-08-28T10:12:48.609441+00:00,0.0,0.0,9.0,43.63,0.9,0.9,42.86,6.3,6.7,2330,AUBL/74,Ground forces,2,Light Tank,light_tank,ITALY,4,263,51.84483870967742,43.24225806451612,R,https://thunderskill.com/vehimgs/it_fiat_6616_cockerill.png
2026-07-30,germ_boxer_swatrinf,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_boxer_swatrinf,2026-08-28T10:12:50.993762+00:00,0.0,0.0,12.0,33.87,1.0,0.4,40.0,,,3677,sWaTrgInf,Ground forces,2,other,other,GERMANY,7,262,38.85677419354839,42.122580645161285,R,
2026-07-31,germ_boxer_swatrinf,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_boxer_swatrinf,2026-08-28T10:12:50.993762+00:00,0.0,0.0,11.0,31.35,0.8,0.4,40.0,,,3677,sWaTrgInf,Ground forces,2,other,other,GERMANY,7,262,38.85677419354839,42.122580645161285,R,
2026-08-01,germ_boxer_swatrinf,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_boxer_swatrinf,2026-08-28T10:12:50.993762+00:00,0.0,0.0,12.0,32.64,0.8,0.3,40.0,,,3677,sWaTrgInf,Ground forces,2,other,other,GERMANY,7,262,38.85677419354839,42.122580645161285,R,
2026-08-02,germ_boxer_swatrinf,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_boxer_swatrinf,2026-08-28T10:12:50.993762+00:00,0.0,0.0,12.0,32.64,0.8,0.3,40.0,,,3677,sWaTrgInf,Ground forces,2,other,other,GERMANY,7,262,38.85677419354839,42.122580645161285,R,
2026-08-03,germ_boxer_swatrinf,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_boxer_swatrinf,2026-08-28T10:12:50.993762+00:00,0.0,0.0,8.0,34.77,1.0,0.4,33.33,,,3677,sWaTrgInf,Ground forces,2,other,other,GERMANY,7,262,38.85677419354839,42.122580645161285,R,
2026-08-04,germ_boxer_swatrinf,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_boxer_swatrinf,2026-08-28T10:12:50.993762+00:00,0.1,0.1,14.0,53.56,1.2,0.8,44.44,,,3677,sWaTrgInf,Ground forces,2,other,other,GERMANY,7,262,38.85677419354839,42.122580645161285,R,
