date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-06-02,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,8.0,45.38,1.0,1.0,57.14,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-03,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,8.0,44.93,1.1,1.1,57.14,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-04,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,8.0,45.68,1.3,1.5,57.14,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-05,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,8.0,43.63,1.2,1.2,50.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-06,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,7.0,49.45,1.6,1.3,60.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-07,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,6.0,51.03,1.6,1.3,60.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-08,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,7.0,51.17,1.6,1.3,60.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-09,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,7.0,51.17,1.6,1.3,60.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-10,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,4.0,45.24,2.5,1.3,100.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-11,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,4.0,47.23,1.7,1.3,100.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-12,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,4.0,50.88,2.3,1.8,100.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-13,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,4.0,50.13,2.3,1.8,100.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-14,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,4.0,50.13,2.3,1.8,100.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-15,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,4.0,50.13,2.0,1.5,100.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-16,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,7.0,47.6,1.2,1.2,60.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-17,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,6.0,48.18,1.8,1.4,75.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-18,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,7.0,46.07,2.0,1.3,75.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-19,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,7.0,48.22,1.6,1.1,60.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-20,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,7.0,49.64,1.3,1.3,57.14,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-21,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,8.0,51.27,1.4,1.4,57.14,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-22,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,9.0,48.61,1.3,1.3,62.5,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-24,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,11.0,51.19,1.5,1.2,62.5,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-25,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,11.0,51.66,1.3,1.2,66.67,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-26,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.1,0.1,13.0,56.77,1.8,1.6,66.67,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-27,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.1,0.1,13.0,56.55,1.8,1.6,66.67,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-28,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.1,0.1,13.0,56.51,1.8,1.6,66.67,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-29,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.1,0.1,13.0,57.12,1.7,1.5,66.67,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-30,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.1,0.1,13.0,58.06,1.8,1.6,66.67,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-07-01,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.1,0.1,13.0,58.53,1.8,1.6,60.0,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-07-02,it_m24_chaffee,Italy,Light Tank,3.0,3.7,False,False,False,False,01:06:2020,realistic,https://thunderskill.com/en/vehicle/it_m24_chaffee,2026-07-02T10:12:25.733738+00:00,0.0,0.0,12.0,51.89,1.9,1.5,62.5,3.3,3.7,2658,M24,Ground forces,2,Light Tank,light_tank,ITALY,3,246,69.77400000000003,50.468333333333334,R,https://thunderskill.com/vehimgs/it_m24_chaffee.png
2026-06-02,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,13.0,65.17,6.7,1.8,100.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-03,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,13.0,65.68,6.3,1.7,100.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-04,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,13.0,65.51,6.3,1.7,100.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-05,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,12.0,64.87,6.0,1.8,100.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-06,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,12.0,64.87,6.0,1.8,100.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-07,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,11.0,66.84,6.0,2.0,100.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-08,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,13.0,67.77,4.2,1.9,80.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-09,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,14.0,67.7,3.3,1.8,71.43,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-10,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,12.0,70.19,4.2,1.9,80.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-11,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,11.0,70.19,4.2,1.9,80.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-12,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,9.0,68.07,5.0,1.7,66.67,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-13,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,9.0,67.75,4.7,1.8,66.67,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-14,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,10.0,70.05,3.2,1.8,60.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-15,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,10.0,69.24,4.7,1.6,66.67,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-16,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,9.0,70.43,4.3,1.6,66.67,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-17,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,8.0,72.45,4.0,1.7,66.67,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-18,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,8.0,74.69,6.0,1.7,50.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-19,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,8.0,73.74,6.5,1.9,50.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-20,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,7.0,73.74,6.0,2.0,50.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-21,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,7.0,71.9,5.5,2.2,50.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-22,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,0.0,0.0,6.0,71.02,5.0,2.0,50.0,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-24,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,,0.0,3.0,72.74,,2.5,,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-25,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,,0.0,4.0,76.89,,2.7,,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-26,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,,0.0,3.0,75.92,,4.5,,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-27,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,,0.0,3.0,75.92,,4.5,,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-28,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,,0.0,3.0,69.22,,3.5,,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-29,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,,0.0,3.0,69.22,,3.5,,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-30,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,,0.0,4.0,59.15,,2.7,,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-07-01,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,,0.0,3.0,52.08,,2.5,,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-07-02,jp_st_b1,Japan,Medium Tank,5.0,8.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_st_b1,2026-07-02T10:12:27.624049+00:00,,0.0,3.0,47.27,,2.0,,8.3,8.3,1896,STB-2,Ground forces,2,Medium Tank,medium_tank,JAPAN,5,244,74.03714285714287,68.34266666666669,R,https://thunderskill.com/vehimgs/jp_st_b1.png
2026-06-02,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,4.0,70.41,4.5,4.5,50.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-03,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,4.0,70.29,4.0,4.0,50.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-04,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,4.0,70.29,4.0,4.0,50.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
2026-06-05,us_ags_teledyne,USA,Light Tank,7.0,11.0,False,False,False,True,17:12:2021,realistic,https://thunderskill.com/en/vehicle/us_ags_teledyne,2026-07-02T10:12:30.290838+00:00,0.0,0.0,4.0,70.29,4.0,4.0,50.0,11.0,11.0,2949,AGS,Ground forces,2,Light Tank,light_tank,USA,7,242,50.899999999999984,73.21499999999999,R,https://thunderskill.com/vehimgs/us_ags_teledyne.png
