date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-18,ussr_su_100p,USSR,Tank Destroyer,4.0,6.3,False,False,False,False,14:09:2017,realistic,https://thunderskill.com/en/vehicle/ussr_su_100p,2026-08-25T10:09:47.809140+00:00,0.0,0.0,13.0,45.91,1.9,1.3,14.29,6.3,6.3,2007,SU-100P,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,4,350,29.97870967741936,52.66193548387096,R,https://thunderskill.com/vehimgs/ussr_su_100p.png
2026-08-19,ussr_su_100p,USSR,Tank Destroyer,4.0,6.3,False,False,False,False,14:09:2017,realistic,https://thunderskill.com/en/vehicle/ussr_su_100p,2026-08-25T10:09:47.809140+00:00,0.0,0.0,13.0,47.0,2.2,1.4,16.67,6.3,6.3,2007,SU-100P,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,4,350,29.97870967741936,52.66193548387096,R,https://thunderskill.com/vehimgs/ussr_su_100p.png
2026-08-20,ussr_su_100p,USSR,Tank Destroyer,4.0,6.3,False,False,False,False,14:09:2017,realistic,https://thunderskill.com/en/vehicle/ussr_su_100p,2026-08-25T10:09:47.809140+00:00,0.0,0.0,13.0,47.92,1.5,1.2,25.0,6.3,6.3,2007,SU-100P,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,4,350,29.97870967741936,52.66193548387096,R,https://thunderskill.com/vehimgs/ussr_su_100p.png
2026-08-21,ussr_su_100p,USSR,Tank Destroyer,4.0,6.3,False,False,False,False,14:09:2017,realistic,https://thunderskill.com/en/vehicle/ussr_su_100p,2026-08-25T10:09:47.809140+00:00,0.0,0.0,14.0,48.62,1.8,1.3,25.0,6.3,6.3,2007,SU-100P,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,4,350,29.97870967741936,52.66193548387096,R,https://thunderskill.com/vehimgs/ussr_su_100p.png
2026-08-22,ussr_su_100p,USSR,Tank Destroyer,4.0,6.3,False,False,False,False,14:09:2017,realistic,https://thunderskill.com/en/vehicle/ussr_su_100p,2026-08-25T10:09:47.809140+00:00,0.0,0.0,14.0,48.7,2.1,1.5,25.0,6.3,6.3,2007,SU-100P,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,4,350,29.97870967741936,52.66193548387096,R,https://thunderskill.com/vehimgs/ussr_su_100p.png
2026-08-23,ussr_su_100p,USSR,Tank Destroyer,4.0,6.3,False,False,False,False,14:09:2017,realistic,https://thunderskill.com/en/vehicle/ussr_su_100p,2026-08-25T10:09:47.809140+00:00,0.0,0.0,15.0,50.36,2.1,1.4,25.0,6.3,6.3,2007,SU-100P,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,4,350,29.97870967741936,52.66193548387096,R,https://thunderskill.com/vehimgs/ussr_su_100p.png
2026-08-24,ussr_su_100p,USSR,Tank Destroyer,4.0,6.3,False,False,False,False,14:09:2017,realistic,https://thunderskill.com/en/vehicle/ussr_su_100p,2026-08-25T10:09:47.809140+00:00,0.0,0.0,15.0,50.76,1.6,1.3,30.0,6.3,6.3,2007,SU-100P,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,4,350,29.97870967741936,52.66193548387096,R,https://thunderskill.com/vehimgs/ussr_su_100p.png
2026-08-25,ussr_su_100p,USSR,Tank Destroyer,4.0,6.3,False,False,False,False,14:09:2017,realistic,https://thunderskill.com/en/vehicle/ussr_su_100p,2026-08-25T10:09:47.809140+00:00,0.0,0.0,15.0,50.77,1.7,1.4,30.0,6.3,6.3,2007,SU-100P,Ground forces,2,Tank Destroyer,tank_destroyer,USSR,4,350,29.97870967741936,52.66193548387096,R,https://thunderskill.com/vehimgs/ussr_su_100p.png
2026-07-27,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,13.0,54.85,3.0,1.6,66.67,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-07-28,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,12.0,53.6,3.4,1.7,60.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-07-29,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,13.0,52.91,3.6,1.6,60.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-07-30,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,13.0,52.88,3.6,1.6,60.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-07-31,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,13.0,53.89,3.6,1.6,60.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-01,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,13.0,55.41,3.6,1.6,60.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-02,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,13.0,55.55,3.2,1.6,60.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-03,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,15.0,56.32,3.6,1.6,60.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-04,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,16.0,55.16,3.6,1.5,60.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-05,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,17.0,55.62,3.3,1.5,66.67,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-06,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,17.0,55.62,3.3,1.5,66.67,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-07,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,16.0,57.45,3.3,1.7,66.67,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-08,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,14.0,60.36,3.0,1.6,66.67,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-09,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,11.0,57.03,1.8,1.4,66.67,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-10,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,11.0,57.97,2.0,1.5,66.67,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-11,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,9.0,63.19,2.2,1.6,60.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-12,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,9.0,62.13,2.2,1.6,60.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-13,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,7.0,56.49,2.0,1.6,50.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-14,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,7.0,56.49,2.0,1.6,50.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-15,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,7.0,61.27,1.8,1.8,50.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-16,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,8.0,58.83,2.0,2.0,50.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-17,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,6.0,51.05,2.5,1.7,50.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-18,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,6.0,51.05,2.5,1.7,50.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-19,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,10.0,39.09,1.2,1.0,40.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-20,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,10.0,39.22,1.2,1.0,40.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-21,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,10.0,39.22,1.2,1.0,40.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-22,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,11.0,41.26,1.4,1.0,40.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-23,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,9.0,53.66,3.5,1.4,50.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-24,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,8.0,46.79,2.0,1.5,33.33,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-08-25,sw_strv_74,Sweden,Light Tank,4.0,5.7,False,False,False,False,10:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_74,2026-08-25T10:09:49.733894+00:00,0.0,0.0,10.0,47.49,1.6,1.3,40.0,5.7,5.7,2606,Strv 74,Ground forces,2,Light Tank,light_tank,SWEDEN,4,344,55.80709677419354,53.12870967741936,R,https://thunderskill.com/vehimgs/sw_strv_74.png
2026-07-27,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,10.0,67.67,2.0,2.0,50.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-07-28,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,10.0,67.67,2.0,2.0,50.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-07-29,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,10.0,67.67,2.0,2.0,50.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-07-30,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,9.0,70.18,2.3,2.3,50.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-07-31,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,8.0,72.98,2.6,2.6,57.14,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-01,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,9.0,71.63,2.0,2.2,60.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-02,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,11.0,70.25,2.0,2.2,50.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-03,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,10.0,74.01,2.4,2.4,50.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-04,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,11.0,72.63,2.4,2.4,50.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-05,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,10.0,74.27,2.1,2.1,50.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-06,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,9.0,74.42,2.0,2.3,50.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-07,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,9.0,74.42,2.0,2.3,50.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-08,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,10.0,72.0,2.0,2.7,50.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-09,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,12.0,73.96,2.1,2.6,60.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-10,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,12.0,71.77,2.1,2.6,60.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-11,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,13.0,70.55,2.0,2.8,54.55,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-12,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,12.0,68.59,2.2,2.5,66.67,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-13,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,12.0,66.47,2.9,2.5,71.43,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-14,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,12.0,65.96,3.2,2.4,66.67,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-15,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,11.0,63.93,3.4,2.8,60.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-16,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,11.0,60.49,3.4,2.8,60.0,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-17,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,10.0,59.07,5.3,2.7,66.67,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-18,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,10.0,60.05,5.7,2.8,66.67,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
2026-08-19,ussr_t_54_1947,USSR,Medium Tank,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_54_1947,2026-08-25T10:09:51.985072+00:00,0.0,0.0,10.0,60.32,5.7,2.8,66.67,7.7,7.7,1450,T-54 (1947),Ground forces,2,Medium Tank,medium_tank,USSR,5,338,54.35645161290322,67.3916129032258,R,https://thunderskill.com/vehimgs/ussr_t_54_1947.png
