date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-07-13,fr_somua_sm,France,Heavy Tank,5.0,7.7,True,False,True,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/fr_somua_sm,2026-07-23T10:03:33.035182+00:00,0.0,0.0,16.0,80.78,4.2,3.5,80.0,7.7,7.7,2703,Somua SM,Ground forces,2,Heavy Tank,heavy_tank,FRANCE,5,784,73.01599999999999,81.77066666666666,R,https://thunderskill.com/vehimgs/fr_somua_sm.png
2026-07-14,fr_somua_sm,France,Heavy Tank,5.0,7.7,True,False,True,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/fr_somua_sm,2026-07-23T10:03:33.035182+00:00,0.0,0.0,23.0,82.74,3.8,3.0,73.33,7.7,7.7,2703,Somua SM,Ground forces,2,Heavy Tank,heavy_tank,FRANCE,5,784,73.01599999999999,81.77066666666666,R,https://thunderskill.com/vehimgs/fr_somua_sm.png
2026-07-15,fr_somua_sm,France,Heavy Tank,5.0,7.7,True,False,True,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/fr_somua_sm,2026-07-23T10:03:33.035182+00:00,0.0,0.0,18.0,84.13,3.9,3.4,75.0,7.7,7.7,2703,Somua SM,Ground forces,2,Heavy Tank,heavy_tank,FRANCE,5,784,73.01599999999999,81.77066666666666,R,https://thunderskill.com/vehimgs/fr_somua_sm.png
2026-07-16,fr_somua_sm,France,Heavy Tank,5.0,7.7,True,False,True,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/fr_somua_sm,2026-07-23T10:03:33.035182+00:00,0.0,0.0,20.0,85.58,4.2,3.3,75.0,7.7,7.7,2703,Somua SM,Ground forces,2,Heavy Tank,heavy_tank,FRANCE,5,784,73.01599999999999,81.77066666666666,R,https://thunderskill.com/vehimgs/fr_somua_sm.png
2026-07-17,fr_somua_sm,France,Heavy Tank,5.0,7.7,True,False,True,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/fr_somua_sm,2026-07-23T10:03:33.035182+00:00,0.0,0.0,22.0,85.13,4.3,3.2,75.0,7.7,7.7,2703,Somua SM,Ground forces,2,Heavy Tank,heavy_tank,FRANCE,5,784,73.01599999999999,81.77066666666666,R,https://thunderskill.com/vehimgs/fr_somua_sm.png
2026-07-18,fr_somua_sm,France,Heavy Tank,5.0,7.7,True,False,True,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/fr_somua_sm,2026-07-23T10:03:33.035182+00:00,0.0,0.0,22.0,84.88,4.5,3.1,72.73,7.7,7.7,2703,Somua SM,Ground forces,2,Heavy Tank,heavy_tank,FRANCE,5,784,73.01599999999999,81.77066666666666,R,https://thunderskill.com/vehimgs/fr_somua_sm.png
2026-07-19,fr_somua_sm,France,Heavy Tank,5.0,7.7,True,False,True,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/fr_somua_sm,2026-07-23T10:03:33.035182+00:00,0.0,0.0,22.0,84.99,4.5,3.1,72.73,7.7,7.7,2703,Somua SM,Ground forces,2,Heavy Tank,heavy_tank,FRANCE,5,784,73.01599999999999,81.77066666666666,R,https://thunderskill.com/vehimgs/fr_somua_sm.png
2026-07-20,fr_somua_sm,France,Heavy Tank,5.0,7.7,True,False,True,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/fr_somua_sm,2026-07-23T10:03:33.035182+00:00,0.0,0.0,22.0,84.28,4.3,3.1,66.67,7.7,7.7,2703,Somua SM,Ground forces,2,Heavy Tank,heavy_tank,FRANCE,5,784,73.01599999999999,81.77066666666666,R,https://thunderskill.com/vehimgs/fr_somua_sm.png
2026-07-21,fr_somua_sm,France,Heavy Tank,5.0,7.7,True,False,True,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/fr_somua_sm,2026-07-23T10:03:33.035182+00:00,0.0,0.0,25.0,84.63,3.9,2.7,64.29,7.7,7.7,2703,Somua SM,Ground forces,2,Heavy Tank,heavy_tank,FRANCE,5,784,73.01599999999999,81.77066666666666,R,https://thunderskill.com/vehimgs/fr_somua_sm.png
2026-07-22,fr_somua_sm,France,Heavy Tank,5.0,7.7,True,False,True,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/fr_somua_sm,2026-07-23T10:03:33.035182+00:00,0.0,0.0,26.0,83.33,4.1,2.9,64.29,7.7,7.7,2703,Somua SM,Ground forces,2,Heavy Tank,heavy_tank,FRANCE,5,784,73.01599999999999,81.77066666666666,R,https://thunderskill.com/vehimgs/fr_somua_sm.png
2026-07-23,fr_somua_sm,France,Heavy Tank,5.0,7.7,True,False,True,False,08:09:2020,realistic,https://thunderskill.com/en/vehicle/fr_somua_sm,2026-07-23T10:03:33.035182+00:00,0.0,0.0,26.0,84.92,4.2,3.0,64.29,7.7,7.7,2703,Somua SM,Ground forces,2,Heavy Tank,heavy_tank,FRANCE,5,784,73.01599999999999,81.77066666666666,R,https://thunderskill.com/vehimgs/fr_somua_sm.png
2026-06-22,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,24.0,57.43,1.7,1.4,44.44,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-06-24,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,24.0,56.83,2.0,1.6,37.5,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-06-25,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,21.0,54.5,2.2,1.6,33.33,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-06-26,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.1,0.1,24.0,55.7,1.9,1.4,35.71,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-06-27,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.1,0.1,26.0,53.4,1.7,1.3,28.57,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-06-28,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.1,0.1,26.0,51.78,1.7,1.3,28.57,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-06-29,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.1,0.0,27.0,52.93,1.6,1.1,33.33,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-06-30,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,29.0,51.74,2.0,1.1,30.77,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-01,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.1,0.0,29.0,52.33,2.2,1.1,41.67,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-02,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.1,0.0,28.0,52.64,2.6,1.0,33.33,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-03,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.1,0.0,26.0,53.45,2.2,1.0,33.33,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-04,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.2,0.1,24.0,51.92,3.3,1.0,33.33,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-05,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.1,0.0,25.0,50.7,3.0,1.0,28.57,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-06,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.1,0.0,25.0,51.32,2.5,1.0,25.0,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-07,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.1,0.0,29.0,51.33,1.9,0.8,36.36,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-08,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.1,0.0,31.0,50.99,1.8,0.8,33.33,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-09,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.1,0.0,31.0,51.11,1.4,0.8,43.75,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-10,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,32.0,48.87,1.3,0.9,44.44,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-11,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,28.0,48.86,1.6,1.0,42.86,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-12,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,27.0,50.69,1.8,1.0,38.46,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-13,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,26.0,50.15,1.8,1.1,41.67,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-14,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,24.0,50.87,1.5,1.1,50.0,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-15,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,24.0,50.4,1.7,1.0,50.0,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-16,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,24.0,51.75,1.8,1.0,50.0,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-17,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,23.0,52.59,2.1,1.2,54.55,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-18,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,22.0,50.37,2.3,1.2,55.56,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-19,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,22.0,50.34,2.3,1.2,55.56,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-20,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,22.0,50.24,2.6,1.3,50.0,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-21,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,22.0,51.52,2.3,1.4,44.44,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-07-22,ussr_zsu_57_2,USSR,SPAA,5.0,7.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_zsu_57_2,2026-07-23T10:03:34.921876+00:00,0.0,0.0,22.0,50.4,2.3,1.3,44.44,7.0,7.0,1448,ZSU-57-2,Ground forces,2,SPAA,spaa,USSR,5,767,40.095666666666666,51.905,R,https://thunderskill.com/vehimgs/ussr_zsu_57_2.png
2026-06-22,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,12.0,74.13,2.9,2.3,75.0,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-06-24,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,7.0,71.33,3.3,2.9,83.33,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-06-25,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,8.0,73.56,3.5,2.6,83.33,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-06-26,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,13.0,72.45,3.1,2.3,66.67,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-06-27,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,16.0,74.55,3.1,2.3,63.64,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-06-28,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,17.0,74.95,2.6,2.0,61.54,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-06-29,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,20.0,75.27,2.5,2.0,60.0,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-06-30,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,20.0,74.9,2.5,1.9,60.0,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-07-01,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,17.0,76.91,3.2,2.2,63.64,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-07-02,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,19.0,80.63,3.2,2.3,61.54,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-07-03,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,19.0,80.04,3.3,2.4,61.54,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-07-04,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,21.0,74.78,2.5,2.3,64.71,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-07-05,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,21.0,73.84,2.4,2.2,61.11,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-07-06,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,20.0,76.49,2.6,2.3,62.5,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-07-07,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,22.0,74.03,2.7,2.1,60.0,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-07-08,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,25.0,73.63,2.6,2.0,61.11,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-07-09,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,26.0,72.67,2.5,2.1,60.0,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-07-10,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,28.0,73.77,2.4,2.1,59.09,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-07-11,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,32.0,74.5,2.3,2.0,57.69,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-07-12,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,35.0,73.63,2.3,2.0,62.07,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-07-13,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,35.0,73.09,2.3,1.9,60.71,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
2026-07-14,jp_tkx_prot,Japan,Medium Tank,8.0,11.7,False,False,False,False,26:10:2022,realistic,https://thunderskill.com/en/vehicle/jp_tkx_prot,2026-07-23T10:03:36.969094+00:00,0.0,0.0,34.0,73.31,2.3,1.9,61.54,11.7,11.7,3101,TKX,Ground forces,2,Medium Tank,medium_tank,JAPAN,8,752,63.638666666666644,75.14099999999999,R,https://thunderskill.com/vehimgs/jp_tkx_prot.png
