date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-09-08,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,,0.0,7.0,46.63,,0.7,,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-09-09,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,,0.0,6.0,38.88,,0.5,,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-09-10,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,,0.0,5.0,37.96,,0.6,,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-09-11,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,,0.0,5.0,37.96,,0.6,,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-09-12,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,0.0,0.0,6.0,35.64,3.0,0.5,0.0,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-09-13,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,0.0,0.0,6.0,35.64,3.0,0.5,0.0,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-09-14,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,0.0,0.0,6.0,34.58,3.0,0.6,0.0,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-09-15,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,0.0,0.0,5.0,33.46,2.0,0.5,0.0,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-09-16,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,0.0,0.0,5.0,32.59,2.0,0.5,0.0,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-09-17,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,0.0,0.0,5.0,32.59,2.0,0.5,0.0,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-09-18,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,0.0,0.0,5.0,32.59,2.0,0.5,0.0,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-09-19,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,,0.0,3.0,29.05,,0.3,,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-09-20,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,,0.0,3.0,29.42,,0.3,,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-09-21,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,,0.0,3.0,40.8,,0.3,,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-09-22,uk_fv107_scimitar_mk2,N/A,N/A,6.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/uk_fv107_scimitar_mk2,2026-09-22T10:11:46.670401+00:00,,0.0,3.0,40.8,,0.3,,,,3724,Scimitar Mk.2,Ground forces,2,other,other,BRITAIN,6,246,26.38666666666666,47.476129032258065,R,
2026-08-24,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,6.0,46.55,1.5,1.0,25.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-25,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,6.0,49.18,1.7,0.8,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-26,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,6.0,49.09,2.0,1.0,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-27,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,7.0,48.51,2.0,0.9,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-28,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,6.0,50.51,2.3,1.2,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-29,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,10.0,53.93,1.8,1.1,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-30,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,10.0,53.93,1.8,1.1,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-31,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,13.0,54.41,1.6,1.1,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-01,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,13.0,54.41,1.6,1.1,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-02,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,14.0,54.71,1.6,1.0,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-03,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,10.0,50.27,1.7,1.0,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-04,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,10.0,49.87,1.7,1.0,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-05,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,11.0,48.31,1.5,0.8,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-06,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,10.0,47.28,1.3,0.8,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-07,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,10.0,46.91,1.3,0.9,42.86,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-08,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,9.0,46.91,1.3,1.0,42.86,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-09,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,7.0,41.66,1.4,1.0,40.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-10,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,7.0,41.64,1.4,1.2,40.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-11,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,7.0,40.84,1.5,1.0,25.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-12,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,6.0,40.94,1.5,1.0,25.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-13,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,4.0,40.62,2.0,1.5,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-14,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,5.0,39.86,2.0,1.2,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-15,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,5.0,39.54,2.0,1.2,33.33,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-16,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,7.0,51.02,2.4,1.7,40.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-17,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,7.0,53.68,1.9,1.9,42.86,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-18,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,7.0,52.67,1.6,1.6,42.86,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-19,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,7.0,52.67,1.6,1.6,42.86,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-20,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,6.0,49.89,1.8,1.5,40.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-21,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,7.0,48.87,1.6,1.1,40.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-09-22,germ_kanonenjagdpanzer,Germany,Tank Destroyer,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_kanonenjagdpanzer,2026-09-22T10:11:48.862175+00:00,0.0,0.0,8.0,50.65,2.5,1.4,50.0,6.3,6.3,1155,JPz 4-5,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,4,243,32.986451612903224,47.5316129032258,R,https://thunderskill.com/vehimgs/germ_kanonenjagdpanzer.png
2026-08-24,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,11.0,68.05,2.3,1.8,57.14,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-08-25,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,9.0,68.75,2.0,1.8,57.14,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-08-26,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,9.0,68.75,2.0,1.8,57.14,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-08-27,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,9.0,68.89,2.0,1.8,57.14,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-08-28,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,9.0,66.49,1.9,1.6,57.14,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-08-29,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,10.0,67.5,2.0,1.6,57.14,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-08-30,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,10.0,67.5,2.0,1.6,57.14,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-08-31,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,9.0,70.34,1.9,1.6,57.14,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-09-01,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,10.0,69.22,2.0,1.6,57.14,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-09-02,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,8.0,66.8,2.4,1.5,60.0,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-09-03,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,8.0,59.19,3.7,1.6,66.67,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-09-04,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,8.0,57.01,5.0,1.4,100.0,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-09-05,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,8.0,56.81,5.0,1.4,100.0,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-09-06,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,8.0,53.68,3.3,1.4,100.0,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-09-07,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,9.0,55.31,3.7,1.4,100.0,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-09-08,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,9.0,58.39,3.3,1.3,100.0,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
2026-09-09,us_m4_t26,USA,Medium Tank,4.0,6.0,False,False,False,False,14:06:2023,realistic,https://thunderskill.com/en/vehicle/us_m4_t26,2026-09-22T10:11:50.650941+00:00,0.0,0.0,9.0,58.39,3.3,1.3,100.0,6.0,6.0,3201,M4/T26,Ground forces,2,Medium Tank,medium_tank,USA,4,242,64.20032258064516,61.57064516129032,R,https://thunderskill.com/vehimgs/us_m4_t26.png
