date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-29,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,35.0,76.12,2.6,2.9,60.0,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-08-30,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,37.0,76.48,2.5,2.9,62.5,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-08-31,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,38.0,76.96,2.5,2.9,62.5,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-01,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,37.0,77.22,2.7,3.0,63.33,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-02,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,36.0,76.24,2.7,3.0,65.52,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-03,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,34.0,76.23,2.6,2.9,63.33,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-04,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,37.0,77.65,2.8,3.0,66.67,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-05,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,36.0,77.37,2.9,3.1,67.86,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-06,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,37.0,76.03,2.7,3.0,66.67,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-07,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,34.0,75.54,2.6,2.9,65.52,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-08,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,40.0,74.32,2.5,2.8,63.64,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-09,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,44.0,72.02,2.2,2.5,63.16,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-10,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,44.0,72.23,2.3,2.4,62.16,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-11,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,44.0,72.67,2.3,2.4,63.16,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-12,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,36.0,75.8,2.6,2.8,64.52,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-13,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,34.0,75.57,2.6,2.8,63.33,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-14,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,33.0,76.4,2.8,2.9,64.29,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-15,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,34.0,74.65,2.6,2.7,60.71,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-16,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,37.0,74.99,2.4,2.7,60.61,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-17,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,32.0,72.56,2.0,2.2,63.33,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-18,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,32.0,73.53,2.0,2.4,61.29,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-19,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,25.0,73.41,1.9,2.4,60.0,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-20,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,24.0,73.71,2.0,2.5,58.33,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-21,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,27.0,75.26,2.0,2.4,61.54,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-22,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,36.0,81.34,2.6,3.0,59.38,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-23,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,34.0,80.66,2.7,3.1,60.0,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-24,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,28.0,81.44,2.6,3.4,59.26,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-09-25,us_m1a2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,29:10:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a2_abrams,2026-09-25T10:02:37.615413+00:00,0.0,0.0,29.0,80.76,2.5,3.4,60.71,11.7,11.7,2528,M1A2 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,8,1069,62.566774193548376,75.75483870967744,R,https://thunderskill.com/vehimgs/us_m1a2_abrams.png
2026-08-26,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,37.0,65.61,2.4,1.7,54.55,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-08-27,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,38.0,67.84,2.4,1.7,54.17,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-08-28,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,34.0,67.03,2.4,1.8,54.55,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-08-29,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,31.0,67.54,2.5,1.9,55.0,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-08-30,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,29.0,71.18,2.5,2.0,55.0,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-08-31,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,31.0,71.88,2.6,2.0,55.0,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-01,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,28.0,72.45,2.7,2.1,55.56,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-02,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,29.0,73.96,2.9,2.1,55.56,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-03,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,30.0,76.12,3.1,2.1,55.56,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-04,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,28.0,78.38,2.7,2.3,55.0,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-05,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,33.0,79.54,2.6,2.1,52.17,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-06,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,34.0,78.27,2.5,2.1,52.0,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-07,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,31.0,76.46,2.3,1.9,54.17,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-08,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,31.0,76.92,2.3,1.9,56.0,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-09,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,33.0,76.43,2.4,2.0,56.0,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-10,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,34.0,75.5,2.4,1.9,56.0,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-11,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,34.0,75.41,2.4,1.9,60.0,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-12,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,35.0,72.61,2.3,1.9,57.69,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-13,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,40.0,78.13,2.3,2.1,53.13,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-14,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,41.0,77.99,2.4,2.2,53.13,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-15,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,39.0,77.43,2.3,2.0,53.33,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-16,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,40.0,77.99,2.2,2.1,54.55,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-17,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,38.0,78.62,2.1,2.1,54.55,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-18,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,39.0,77.74,2.1,2.1,52.94,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-19,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,35.0,76.69,2.0,2.0,51.61,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-20,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,35.0,77.45,2.0,2.0,50.0,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-21,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,36.0,76.78,2.1,2.1,50.0,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-22,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,34.0,75.45,2.0,2.1,51.72,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-23,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,35.0,75.0,2.1,2.0,51.72,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-09-24,us_m1_abrams,USA,Medium Tank,7.0,10.3,False,False,False,False,13:03:2018,realistic,https://thunderskill.com/en/vehicle/us_m1_abrams,2026-09-25T10:02:40.130160+00:00,0.0,0.0,34.0,75.19,2.2,2.0,50.0,10.3,10.3,2109,M1 Abrams,Ground forces,2,Medium Tank,medium_tank,USA,7,1061,53.81548387096774,74.49903225806455,R,https://thunderskill.com/vehimgs/us_m1_abrams.png
2026-08-27,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,40.0,73.29,2.8,2.2,82.76,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-08-28,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,34.0,74.51,3.0,2.3,87.5,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
2026-08-29,us_m18_hellcat_black_cat,USA,Light Tank,3.0,6.0,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m18_hellcat_black_cat,2026-09-25T10:02:42.327190+00:00,0.0,0.0,36.0,74.27,2.9,2.3,85.19,5.3,6.0,1706,"M18 ""Black Cat""",Ground forces,2,Light Tank,light_tank,USA,3,1054,80.83419354838709,76.9841935483871,R,https://thunderskill.com/vehimgs/us_m18_hellcat_black_cat.png
