date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-25,us_m24_chaffee,USA,Light Tank,2.0,3.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m24_chaffee,2026-09-06T10:06:33.666561+00:00,0.0,0.0,12.0,52.2,2.8,1.4,33.33,3.3,3.7,1587,M24,Ground forces,2,Light Tank,light_tank,USA,2,526,45.09290322580647,56.230967741935494,R,https://thunderskill.com/vehimgs/us_m24_chaffee.png
2026-08-26,us_m24_chaffee,USA,Light Tank,2.0,3.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m24_chaffee,2026-09-06T10:06:33.666561+00:00,0.0,0.0,14.0,52.97,2.5,1.4,37.5,3.3,3.7,1587,M24,Ground forces,2,Light Tank,light_tank,USA,2,526,45.09290322580647,56.230967741935494,R,https://thunderskill.com/vehimgs/us_m24_chaffee.png
2026-08-27,us_m24_chaffee,USA,Light Tank,2.0,3.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m24_chaffee,2026-09-06T10:06:33.666561+00:00,0.0,0.0,15.0,56.96,3.3,1.6,57.14,3.3,3.7,1587,M24,Ground forces,2,Light Tank,light_tank,USA,2,526,45.09290322580647,56.230967741935494,R,https://thunderskill.com/vehimgs/us_m24_chaffee.png
2026-08-28,us_m24_chaffee,USA,Light Tank,2.0,3.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m24_chaffee,2026-09-06T10:06:33.666561+00:00,0.0,0.0,14.0,59.73,2.8,1.7,62.5,3.3,3.7,1587,M24,Ground forces,2,Light Tank,light_tank,USA,2,526,45.09290322580647,56.230967741935494,R,https://thunderskill.com/vehimgs/us_m24_chaffee.png
2026-08-29,us_m24_chaffee,USA,Light Tank,2.0,3.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m24_chaffee,2026-09-06T10:06:33.666561+00:00,0.0,0.0,14.0,59.92,2.6,1.6,62.5,3.3,3.7,1587,M24,Ground forces,2,Light Tank,light_tank,USA,2,526,45.09290322580647,56.230967741935494,R,https://thunderskill.com/vehimgs/us_m24_chaffee.png
2026-08-30,us_m24_chaffee,USA,Light Tank,2.0,3.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m24_chaffee,2026-09-06T10:06:33.666561+00:00,0.0,0.0,13.0,60.92,2.3,1.5,50.0,3.3,3.7,1587,M24,Ground forces,2,Light Tank,light_tank,USA,2,526,45.09290322580647,56.230967741935494,R,https://thunderskill.com/vehimgs/us_m24_chaffee.png
2026-08-31,us_m24_chaffee,USA,Light Tank,2.0,3.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m24_chaffee,2026-09-06T10:06:33.666561+00:00,0.0,0.0,19.0,59.47,1.8,1.5,46.15,3.3,3.7,1587,M24,Ground forces,2,Light Tank,light_tank,USA,2,526,45.09290322580647,56.230967741935494,R,https://thunderskill.com/vehimgs/us_m24_chaffee.png
2026-09-01,us_m24_chaffee,USA,Light Tank,2.0,3.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m24_chaffee,2026-09-06T10:06:33.666561+00:00,0.0,0.0,21.0,60.38,1.9,1.4,50.0,3.3,3.7,1587,M24,Ground forces,2,Light Tank,light_tank,USA,2,526,45.09290322580647,56.230967741935494,R,https://thunderskill.com/vehimgs/us_m24_chaffee.png
2026-09-02,us_m24_chaffee,USA,Light Tank,2.0,3.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m24_chaffee,2026-09-06T10:06:33.666561+00:00,0.0,0.0,21.0,60.53,2.0,1.5,50.0,3.3,3.7,1587,M24,Ground forces,2,Light Tank,light_tank,USA,2,526,45.09290322580647,56.230967741935494,R,https://thunderskill.com/vehimgs/us_m24_chaffee.png
2026-09-03,us_m24_chaffee,USA,Light Tank,2.0,3.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m24_chaffee,2026-09-06T10:06:33.666561+00:00,0.0,0.0,18.0,58.6,1.8,1.4,41.67,3.3,3.7,1587,M24,Ground forces,2,Light Tank,light_tank,USA,2,526,45.09290322580647,56.230967741935494,R,https://thunderskill.com/vehimgs/us_m24_chaffee.png
2026-09-04,us_m24_chaffee,USA,Light Tank,2.0,3.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m24_chaffee,2026-09-06T10:06:33.666561+00:00,0.0,0.0,19.0,60.32,1.9,1.5,46.15,3.3,3.7,1587,M24,Ground forces,2,Light Tank,light_tank,USA,2,526,45.09290322580647,56.230967741935494,R,https://thunderskill.com/vehimgs/us_m24_chaffee.png
2026-09-05,us_m24_chaffee,USA,Light Tank,2.0,3.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m24_chaffee,2026-09-06T10:06:33.666561+00:00,0.0,0.0,20.0,60.05,1.9,1.6,46.67,3.3,3.7,1587,M24,Ground forces,2,Light Tank,light_tank,USA,2,526,45.09290322580647,56.230967741935494,R,https://thunderskill.com/vehimgs/us_m24_chaffee.png
2026-08-07,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.5,0.5,17.0,39.65,0.1,0.1,50.0,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-08,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.6,0.6,20.0,42.77,0.2,0.2,45.45,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-09,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,1.0,0.9,16.0,44.64,0.3,0.2,37.5,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-10,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.9,0.8,19.0,43.99,0.3,0.2,37.5,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-11,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.8,0.8,19.0,43.96,0.3,0.3,37.5,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-12,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.8,0.8,19.0,43.25,0.3,0.3,37.5,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-13,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.8,0.8,18.0,42.69,0.3,0.3,37.5,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-14,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.8,0.7,20.0,42.49,0.3,0.2,37.5,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-15,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.7,0.6,21.0,41.35,0.2,0.2,33.33,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-16,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.7,0.5,22.0,41.56,0.2,0.2,33.33,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-17,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.7,0.6,20.0,43.24,0.2,0.2,40.0,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-18,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.7,0.7,20.0,43.49,0.2,0.2,45.45,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-19,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.5,0.5,20.0,39.89,0.1,0.2,40.0,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-20,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.5,0.6,20.0,42.22,0.1,0.2,42.86,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-21,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.4,0.5,16.0,40.66,0.2,0.3,40.0,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-22,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.4,0.5,16.0,40.97,0.2,0.3,40.0,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-23,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.4,0.4,17.0,39.91,0.2,0.2,36.36,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-24,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.4,0.5,14.0,41.96,0.1,0.1,36.36,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-25,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.4,0.5,15.0,42.41,0.1,0.1,30.0,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-26,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.4,0.5,15.0,41.97,0.1,0.1,30.0,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-27,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.4,0.5,16.0,41.42,0.1,0.1,30.0,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-28,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.4,0.4,16.0,41.56,0.1,0.1,30.0,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-29,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.5,0.5,14.0,42.98,0.1,0.1,37.5,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-30,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.5,0.5,14.0,43.65,0.1,0.1,37.5,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-31,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.4,0.4,15.0,42.88,0.1,0.1,33.33,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-09-01,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.4,0.5,14.0,42.9,0.1,0.1,40.0,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-09-02,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.4,0.5,14.0,41.6,0.1,0.1,33.33,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-09-03,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.3,0.4,14.0,39.59,0.0,0.0,33.33,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-09-04,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.4,0.4,15.0,40.06,0.1,0.1,36.36,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-09-05,us_m163_vulcan,USA,SPAA,5.0,7.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m163_vulcan,2026-09-06T10:06:36.001377+00:00,0.3,0.4,14.0,38.42,0.1,0.1,36.36,7.7,7.7,1843,M163,Ground forces,2,SPAA,spaa,USA,5,525,37.42870967741935,41.84935483870968,R,https://thunderskill.com/vehimgs/us_m163_vulcan.png
2026-08-08,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,23.0,58.09,1.1,1.3,42.86,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-09,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,23.0,58.64,1.3,1.5,45.0,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-10,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,25.0,57.13,1.3,1.4,40.0,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-11,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,24.0,56.94,1.3,1.3,36.84,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-12,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,22.0,56.52,1.2,1.3,36.84,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-13,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,21.0,55.53,1.2,1.3,33.33,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-14,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,21.0,52.85,1.3,1.3,37.5,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-15,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,21.0,50.82,1.2,1.3,35.29,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-16,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,21.0,50.28,1.2,1.3,29.41,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-17,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,21.0,47.59,1.1,1.0,28.57,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-18,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,21.0,47.41,1.3,0.9,27.27,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-19,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,20.0,46.85,1.4,0.9,30.0,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-20,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,15.0,43.23,1.3,1.2,30.0,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-21,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,14.0,42.63,1.4,1.2,33.33,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-22,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,13.0,43.57,1.4,1.2,33.33,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-23,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,14.0,42.67,1.7,1.1,28.57,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-24,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,11.0,45.74,2.2,1.2,20.0,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-25,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,10.0,46.16,2.2,1.2,20.0,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-26,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,10.0,46.05,2.5,1.3,25.0,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-27,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,11.0,42.86,2.3,1.1,25.0,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-28,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,10.0,42.34,2.7,1.1,33.33,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-29,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,7.0,40.33,3.5,1.4,50.0,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
2026-08-30,ussr_is_2_1943,USSR,Heavy Tank,4.0,6.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_is_2_1943,2026-09-06T10:06:38.843756+00:00,0.0,0.0,6.0,44.84,8.0,1.6,0.0,6.3,6.3,1698,IS-2,Ground forces,2,Heavy Tank,heavy_tank,USSR,4,518,32.22483870967743,50.250967741935476,R,https://thunderskill.com/vehimgs/ussr_is_2_1943.png
